,Coris.julis,Diplodus.annularis,Diplodus.puntazzo,Labrus.merula,Thalassoma.pavo,Diplodus.sargus,Sarpa.salpa,Oblada.melanura,Apogon.imberbis,Sciaena.umbra,Parablennius.gattorugine,Labrus.viridis,Seriola.dumerili
ASINARA_add,0,0,0,0,0,1,0,1,0,1,0,1,1
Asinara,0,1,1,1,1,0,0,1,1,0,0,0,1
Linosa,1,0,1,1,0,1,1,1,0,0,1,0,1
Lampedusa,1,0,0,1,0,1,0,1,0,0,1,0,0
Malta,0,0,0,0,0,1,1,1,0,0,0,1,0
Brijuni,1,0,1,1,1,0,1,0,1,1,1,0,0
Kornati,0,1,1,0,1,1,0,1,0,1,0,1,1
Miljet,1,1,0,0,0,1,1,0,0,0,0,1,1
Mljet,0,1,0,1,0,0,0,0,0,0,1,0,0
500m S of Harbor,0,0,1,0,0,1,0,1,1,0,0,1,1
1000m S of Harbor,1,0,1,0,1,1,1,1,1,0,0,0,1
Behind the marina,1,1,0,1,1,0,0,1,0,0,0,1,0
South edge of no-take zone,0,0,1,1,0,1,1,0,1,1,1,1,0
Outside reseve,1,0,1,0,0,1,0,1,1,1,1,0,0
Banyuls,1,1,0,0,0,1,0,1,0,0,1,0,0
Banyuls port,0,0,1,0,1,1,1,1,1,0,1,1,1
south of Cape Bear,0,1,0,1,0,1,0,1,1,0,1,0,0
Beach at next bay over from Banyuls,0,0,0,1,0,1,0,0,1,1,0,1,0
"North of the arches, public beach",1,1,0,0,0,0,1,1,0,0,0,0,0
1 Km South of the marina,0,0,1,1,0,1,0,0,1,1,0,1,0
Keysaria Port,1,0,1,1,1,1,0,1,0,1,1,0,1
Habonim,1,1,1,0,1,1,0,1,1,0,0,1,1
Shikmona,1,0,1,1,1,1,1,1,0,1,0,0,1
Achziv,0,1,1,1,1,0,1,1,0,1,1,0,1
Gdor,1,1,1,0,0,1,1,1,0,0,1,1,0
Marettimo,1,1,0,0,0,1,0,1,0,0,0,0,0
Ustica,0,1,1,1,1,1,0,1,0,0,0,0,0
San vito,0,0,1,1,1,0,1,1,0,1,1,1,1
Cap Bear,0,0,1,1,0,1,1,0,0,1,1,0,0
Cap d'Ullastrell,0,1,1,1,0,1,1,0,0,1,1,1,1
Cap Peyrefite,1,0,0,0,0,1,0,0,0,0,1,1,0
Cap Cerbere,0,1,1,0,1,1,0,1,1,0,0,0,0
Cap Canadelle,1,0,0,0,1,1,1,1,0,1,1,0,1
Cap Rederis,1,0,0,0,0,0,0,1,0,1,0,1,1
Cap l'Abeille,1,0,0,1,1,1,1,1,1,1,0,1,0
Akhziv Is.,0,1,0,0,0,1,1,0,0,0,0,0,1
Alykes,0,0,1,1,0,0,1,0,1,0,0,0,0
Chapel,0,1,0,1,1,0,0,1,0,1,1,1,1
Kolokytha,0,1,1,0,1,0,0,0,0,1,0,1,0
Konnos Point,0,1,1,1,0,1,0,0,1,1,0,0,1
Mades,0,1,1,1,1,0,1,0,1,0,0,1,1
Nachlieli,1,0,0,0,0,0,0,1,1,0,1,0,0
North slope algae,1,1,0,1,0,0,1,1,0,0,1,1,1
North slope C,1,1,0,0,0,1,0,1,1,1,1,1,1
North slope GZ,0,1,0,1,0,0,0,1,1,1,0,0,0
Ridge 1,1,0,0,1,0,0,0,1,0,0,0,0,0
Segavion,0,0,1,0,0,1,0,1,0,0,0,0,1
Shachaf,0,1,0,0,0,1,1,0,0,1,1,0,0
